OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.12661940845759,4091,87,4848.07546454304,4.84807546454304,Bayern,9,LK Haßberge,"27.07.2021, 00:00 Uhr",7.11035267349261,,13124737,13.2497893100639,1739,0,6,0,"7,1",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.62048192771084,3320,87,3642.14798968789,3.64214798968789,Bayern,9,LK Kitzingen,"27.07.2021, 00:00 Uhr",19.7465854862597,,13124737,13.2497893100639,1739,0,18,0,"19,7",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.14072353136409,6026,129,4680.64283106654,4.68064283106654,Bayern,9,LK Miltenberg,"27.07.2021, 00:00 Uhr",11.6511188957846,,13124737,13.2497893100639,1739,0,15,0,"11,7",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,4.49979070740896,4778,215,3787.31432013824,3.78731432013824,Bayern,9,LK Main-Spessart,"27.07.2021, 00:00 Uhr",3.17062730861301,,13124737,13.2497893100639,1739,0,4,0,"3,2",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.69432060476837,5159,139,4468.79466412577,4.46879466412577,Bayern,9,LK Schweinfurt,"27.07.2021, 00:00 Uhr",3.46485339339079,,13124737,13.2497893100639,1739,0,4,0,"3,5",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.62764771460424,4485,73,2763.36705647497,2.76336705647497,Bayern,9,LK Würzburg,"27.07.2021, 00:00 Uhr",6.16135352614262,,13124737,13.2497893100639,1739,0,10,0,"6,2",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.2310361923649,18153,405,6120.73558071629,6.12073558071629,Bayern,9,SK Augsburg,"27.07.2021, 00:00 Uhr",19.2189681099999,,13124737,13.2497893100639,1739,0,57,0,"19,2",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.33430596081701,2399,56,5403.39654939412,5.40339654939412,Bayern,9,SK Kaufbeuren,"27.07.2021, 00:00 Uhr",13.5141222577594,,13124737,13.2497893100639,1739,0,6,0,"13,5",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.46341463414634,3280,48,4743.24304782288,4.74324304782288,Bayern,9,SK Kempten,"27.07.2021, 00:00 Uhr",5.78444274124741,,13124737,13.2497893100639,1739,0,4,0,"5,8",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.14739629302736,2266,26,5138.32199546485,5.13832199546485,Bayern,9,SK Memmingen,"27.07.2021, 00:00 Uhr",13.6054421768707,,13124737,13.2497893100639,1739,0,6,0,"13,6",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,1.92601067887109,5244,101,3894.39679180127,3.89439679180127,Bayern,9,LK Aichach-Friedberg,"27.07.2021, 00:00 Uhr",20.05124206305,,13124737,13.2497893100639,1739,0,27,0,"20,1",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.02011444425178,11534,233,4550.47579970647,4.55047579970647,Bayern,9,LK Augsburg,"27.07.2021, 00:00 Uhr",10.6522322344438,,13124737,13.2497893100639,1739,0,27,0,"10,7",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,2.98934234468417,3847,115,3983.96884902964,3.98396884902964,Bayern,9,LK Dillingen a.d.Donau,"27.07.2021, 00:00 Uhr",37.2817464427,,13124737,13.2497893100639,1739,0,36,0,"37,3",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.58000574547544,6962,110,5480.72457036693,5.48072457036693,Bayern,9,LK Günzburg,"27.07.2021, 00:00 Uhr",9.44681052059798,,13124737,13.2497893100639,1739,0,12,0,"9,4",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.53787004998078,7803,120,4453.66544142828,4.45366544142828,Bayern,9,LK Neu-Ulm,"27.07.2021, 00:00 Uhr",11.4152644916783,,13124737,13.2497893100639,1739,0,20,0,"11,4",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,1.8213356461405,3459,63,4219.27031873239,4.21927031873239,Bayern,9,LK Lindau,"27.07.2021, 00:00 Uhr",6.09897415254754,,13124737,13.2497893100639,1739,0,5,0,"6,1",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,1.86707537968511,7177,134,5083.50922922186,5.08350922922186,Bayern,9,LK Ostallgäu,"27.07.2021, 00:00 Uhr",4.95813913955037,,13124737,13.2497893100639,1739,0,7,0,"5,0",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.31063713426306,7314,169,5032.30334179619,5.03230334179619,Bayern,9,LK Unterallgäu,"27.07.2021, 00:00 Uhr",10.3205564844056,,13124737,13.2497893100639,1739,0,15,0,"10,3",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,2.7281746031746,6048,165,4520.75375795131,4.52075375795131,Bayern,9,LK Donau-Ries,"27.07.2021, 00:00 Uhr",25.4142903059432,,13124737,13.2497893100639,1739,0,34,0,"25,4",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.50075037518759,5997,90,3844.03363930055,3.84403363930055,Bayern,9,LK Oberallgäu,"27.07.2021, 00:00 Uhr",18.5887903184452,,13124737,13.2497893100639,1739,0,29,0,"18,6",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,2.91888506107109,15965,466,4856.8056121735,4.8568056121735,Saarland,10,LK Stadtverband Saarbrücken,"27.07.2021, 00:00 Uhr",27.3794240586041,,986887,22.5963053520818,223,0,90,0,"27,4",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.71927846674183,3548,61,3436.55259920769,3.43655259920769,Saarland,10,LK Merzig-Wadern,"27.07.2021, 00:00 Uhr",36.8063694390903,,986887,22.5963053520818,223,0,38,0,"36,8",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.25713253882268,5538,125,4214.35529039328,4.21435529039328,Saarland,10,LK Neunkirchen,"27.07.2021, 00:00 Uhr",17.5027395592354,,986887,22.5963053520818,223,0,23,0,"17,5",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,1.74687644608977,8644,151,4448.35553908779,4.44835553908779,Saarland,10,LK Saarlouis,"27.07.2021, 00:00 Uhr",21.613944081639,,986887,22.5963053520818,223,0,42,0,"21,6",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.2860610965001,4943,113,3476.1877971251,3.4761877971251,Saarland,10,LK Saarpfalz-Kreis,"27.07.2021, 00:00 Uhr",16.8781119018819,,986887,22.5963053520818,223,0,24,0,"16,9",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.42735820442827,3297,113,3789.35028216121,3.78935028216121,Saarland,10,LK Sankt Wendel,"27.07.2021, 00:00 Uhr",6.89599687381475,,986887,22.5963053520818,223,0,6,0,"6,9",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,3.80667236954662,2338,89,3238.94491854151,3.23894491854151,Brandenburg,12,SK Brandenburg a.d.Havel,"27.07.2021, 00:00 Uhr",2.77069710739222,,2521893,4.99624686693686,126,0,2,0,"2,8",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.44827586206897,5974,206,5993.29842091535,5.99329842091535,Brandenburg,12,SK Cottbus,"27.07.2021, 00:00 Uhr",6.01938241136459,,2521893,4.99624686693686,126,0,6,0,"6,0",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,4.96921723834653,2274,113,3937.59415421378,3.93759415421378,Brandenburg,12,SK Frankfurt (Oder),"27.07.2021, 00:00 Uhr",12.1210022337276,,2521893,4.99624686693686,126,0,7,0,"12,1",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.4164099691963,7142,244,3960.42898177826,3.96042898177826,Brandenburg,12,SK Potsdam,"27.07.2021, 00:00 Uhr",7.76337240897446,,2521893,4.99624686693686,126,0,14,0,"7,8",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.68188512518409,6111,225,3298.89227181447,3.29889227181447,Brandenburg,12,LK Barnim,"27.07.2021, 00:00 Uhr",2.15931420180951,,2521893,4.99624686693686,126,0,4,0,"2,2",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.55436920483282,7118,253,4167.66691453297,4.16766691453297,Brandenburg,12,LK Dahme-Spreewald,"27.07.2021, 00:00 Uhr",5.85510946127138,,2521893,4.99624686693686,126,0,10,0,"5,9",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.44346856266555,7173,247,7044.30062753494,7.04430062753494,Brandenburg,12,LK Elbe-Elster,"27.07.2021, 00:00 Uhr",5.89234682353403,,2521893,4.99624686693686,126,0,6,0,"5,9",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,2.88293996515128,6313,182,3873.10118039707,3.87310118039706,Brandenburg,12,LK Havelland,"27.07.2021, 00:00 Uhr",5.52160789221821,,2521893,4.99624686693686,126,0,9,0,"5,5",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,3.95245596448518,6983,276,3567.28701258231,3.56728701258231,Brandenburg,12,LK Märkisch-Oderland,"27.07.2021, 00:00 Uhr",7.15194302966524,,2521893,4.99624686693686,126,0,14,0,"7,2",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.65389193049274,8402,307,3946.19423804917,3.94619423804917,Brandenburg,12,LK Oberhavel,"27.07.2021, 00:00 Uhr",3.7573856110918,,2521893,4.99624686693686,126,0,8,0,"3,8",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.61997226074896,7210,261,6592.24108767406,6.59224108767406,Brandenburg,12,LK Oberspreewald-Lausitz,"27.07.2021, 00:00 Uhr",4.57159576121641,,2521893,4.99624686693686,126,0,5,0,"4,6",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.79531951012489,8247,313,4612.33871914901,4.61233871914901,Brandenburg,12,LK Oder-Spree,"27.07.2021, 00:00 Uhr",1.67782419758058,,2521893,4.99624686693686,126,0,3,0,"1,7",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.7394451145959,4145,155,4192.75548497385,4.19275548497385,Brandenburg,12,LK Ostprignitz-Ruppin,"27.07.2021, 00:00 Uhr",0,,2521893,4.99624686693686,126,0,0,0,"0,0",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.63157894736842,7904,208,3649.6957047736,3.6496957047736,Brandenburg,12,LK Potsdam-Mittelmark,"27.07.2021, 00:00 Uhr",7.38804798537167,,2521893,4.99624686693686,126,0,16,0,"7,4",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.05704594511255,3243,164,4258.25258016229,4.25825258016229,Brandenburg,12,LK Prignitz,"27.07.2021, 00:00 Uhr",5.25223876677434,,2521893,4.99624686693686,126,0,4,0,"5,3",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.59825042433738,7659,199,6734.96306718255,6.73496306718255,Brandenburg,12,LK Spree-Neiße,"27.07.2021, 00:00 Uhr",2.63805838902568,,2521893,4.99624686693686,126,0,3,0,"2,6",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.02066772655008,6919,209,4070.07182479691,4.07007182479691,Brandenburg,12,LK Teltow-Fläming,"27.07.2021, 00:00 Uhr",8.82368512385513,,2521893,4.99624686693686,126,0,15,0,"8,8",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.22929936305732,3925,166,3299.78898164729,3.29978898164729,Brandenburg,12,LK Uckermark,"27.07.2021, 00:00 Uhr",0,,2521893,4.99624686693686,126,0,0,0,"0,0",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.3530522341095,3178,43,1519.18581583338,1.51918581583338,Mecklenburg-Vorpommern,13,SK Rostock,"27.07.2021, 00:00 Uhr",5.73638445248601,,1608138,5.16124859931175,83,0,12,0,"5,7",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,3.9882912550311,2733,109,2857.20259688666,2.85720259688666,Mecklenburg-Vorpommern,13,SK Schwerin,"27.07.2021, 00:00 Uhr",21.9543558487449,,1608138,5.16124859931175,83,0,21,0,"22,0",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.84952620162119,8759,162,3393.98777094942,3.39398777094942,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"27.07.2021, 00:00 Uhr",5.03731487867821,,1608138,5.16124859931175,83,0,13,0,"5,0",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.22366968425701,4529,146,2098.76085526011,2.09876085526011,Mecklenburg-Vorpommern,13,LK Rostock,"27.07.2021, 00:00 Uhr",3.24383439761995,,1608138,5.16124859931175,83,0,7,0,"3,2",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.02720041057223,3897,79,1734.29698000018,1.73429698000018,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"27.07.2021, 00:00 Uhr",0.445033867077285,,1608138,5.16124859931175,83,0,1,0,"0,4",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.18396711202467,3892,85,2473.90701872593,2.47390701872593,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"27.07.2021, 00:00 Uhr",6.35639007894637,,1608138,5.16124859931175,83,0,10,0,"6,4",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.85942014546179,10037,287,4259.77090521723,4.25977090521723,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"27.07.2021, 00:00 Uhr",5.51728821040391,,1608138,5.16124859931175,83,0,13,0,"5,5",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.62765229295003,7305,265,3449.35050217444,3.44935050217444,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"27.07.2021, 00:00 Uhr",2.83314209624184,,1608138,5.16124859931175,83,0,6,0,"2,8",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.18911947473326,17058,544,6924.74445265371,6.92474445265371,Sachsen,14,SK Chemnitz,"27.07.2021, 00:00 Uhr",3.65357603903643,,4071971,4.81339380855119,196,0,9,0,"3,7",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.81980742778542,31988,902,9550.1391260733,9.5501391260733,Sachsen,14,LK Erzgebirgskreis,"27.07.2021, 00:00 Uhr",2.98553805366803,,4071971,4.81339380855119,196,0,10,0,"3,0",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,2.87864456964264,24317,700,7996.40906415345,7.99640906415345,Sachsen,14,LK Mittelsachsen,"27.07.2021, 00:00 Uhr",2.63072223190474,,4071971,4.81339380855119,196,0,8,0,"2,6",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.45978232014866,18835,840,8334.18142718709,8.33418142718709,Sachsen,14,LK Vogtlandkreis,"27.07.2021, 00:00 Uhr",0.884967499568578,,4071971,4.81339380855119,196,0,2,0,"0,9",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,3.93166219039093,26808,1054,8510.4221560498,8.5104221560498,Sachsen,14,LK Zwickau,"27.07.2021, 00:00 Uhr",3.49204132037257,,4071971,4.81339380855119,196,0,11,0,"3,5",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.58916112282979,30815,1106,5534.50195768526,5.53450195768526,Sachsen,14,SK Dresden,"27.07.2021, 00:00 Uhr",10.7762491468803,,4071971,4.81339380855119,196,0,60,0,"10,8",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.42166569598136,27472,940,9164.72621247807,9.16472621247807,Sachsen,14,LK Bautzen,"27.07.2021, 00:00 Uhr",3.33602439301036,,4071971,4.81339380855119,196,0,10,0,"3,3",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.67865003668379,20445,1161,8089.82095162726,8.08982095162726,Sachsen,14,LK Görlitz,"27.07.2021, 00:00 Uhr",1.58274804629538,,4071971,4.81339380855119,196,0,4,0,"1,6",14626,3.98154184334547,0.271652249263799
